0,1
2,3
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
23,24
25,10
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
28,52
28,66
28,252
28,253
28,254
28,255
33,942
33,975
43,1141
79,1660
112,113
112,114
115,29
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
125,466
125,1639
125,1640
125,1641
125,1642
125,1643
139,3
139,29
139,45
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,151
139,152
139,153
139,154
139,155
139,156
139,157
139,158
139,159
139,160
139,161
139,162
163,27
163,42
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,177
163,178
179,6
179,180
179,181
179,182
179,183
179,184
179,185
186,187
188,33
188,44
188,173
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,201
188,202
188,203
188,204
188,205
188,206
188,207
188,208
204,206
204,491
204,2098
209,30
209,106
209,130
209,150
209,152
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
209,218
209,219
209,220
209,221
209,222
209,223
209,224
209,225
209,226
209,227
209,228
209,229
209,230
209,231
209,232
209,233
209,234
209,235
209,236
209,237
209,238
209,239
209,240
209,241
209,242
215,216
215,646
215,647
215,648
215,649
220,223
220,416
220,1086
220,1087
221,1206
228,143
243,118
243,244
243,245
246,221
246,247
246,248
246,249
246,250
246,251
256,86
256,152
256,257
256,258
256,259
256,260
256,261
256,262
256,263
256,264
265,266
265,267
268,24
268,266
268,269
268,270
268,271
272,27
272,56
272,91
272,94
272,138
272,187
272,189
272,200
272,273
272,274
272,275
272,276
272,277
272,278
272,279
272,280
272,281
272,282
272,283
272,284
272,285
272,286
272,287
272,288
272,289
272,290
272,291
272,292
272,293
272,294
272,295
272,296
272,297
272,298
272,299
272,300
272,301
272,302
272,303
272,304
272,305
272,306
272,307
272,308
272,309
272,310
272,311
272,312
272,313
272,314
272,315
272,316
272,317
272,318
272,319
272,320
272,321
272,322
272,323
272,324
272,325
272,326
272,327
272,328
272,329
272,330
272,331
272,332
272,333
272,334
272,335
272,336
272,337
272,338
272,339
272,340
272,341
272,342
272,343
272,344
272,345
272,346
272,347
272,348
272,349
272,350
272,351
272,352
272,353
272,354
272,355
272,356
272,357
272,358
272,359
272,360
272,361
272,362
272,363
272,364
272,365
272,366
272,367
272,368
272,369
272,370
272,371
272,372
272,373
272,374
272,375
272,376
272,377
272,378
272,379
272,380
272,381
272,382
272,383
272,384
272,385
272,386
272,387
272,388
272,389
272,390
272,391
272,392
272,393
272,394
272,395
272,396
272,397
272,398
272,399
272,400
272,401
272,402
272,403
272,404
272,405
272,406
272,407
272,408
272,409
272,410
272,411
282,1382
310,1968
412,24
412,43
412,93
412,182
412,285
412,413
412,414
412,415
412,416
412,417
412,418
412,419
412,420
412,421
412,422
412,423
412,424
412,425
412,426
412,427
412,428
412,429
412,430
412,431
412,432
412,433
415,1027
421,1400
434,141
434,170
434,280
434,287
434,435
434,436
434,437
434,438
434,439
434,440
434,441
434,442
434,443
434,444
434,445
434,446
434,447
434,448
434,449
434,450
434,451
434,452
434,453
434,454
455,144
455,456
455,457
455,458
455,459
455,460
461,24
461,462
463,464
465,466
467,28
467,39
467,42
467,60
467,116
467,150
467,222
467,275
467,468
467,469
467,470
467,471
467,472
467,473
467,474
467,475
467,476
467,477
467,478
467,479
467,480
467,481
482,483
484,485
486,1
486,44
486,170
486,174
486,276
486,466
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,498
486,499
486,500
486,501
486,502
486,503
486,504
486,505
486,506
486,507
486,508
486,509
486,510
486,511
486,512
486,513
486,514
486,515
486,516
486,517
486,518
486,519
486,520
486,521
486,522
486,523
499,1483
499,1484
499,1485
499,1486
524,153
524,200
524,525
524,526
524,527
524,528
524,529
524,530
524,531
524,532
524,533
524,534
535,269
536,537
536,538
539,170
539,540
539,541
539,542
540,120
540,170
540,269
540,471
540,543
540,544
540,545
540,546
540,547
540,548
540,549
540,550
540,551
540,552
540,553
540,554
540,555
540,556
540,557
558,24
559,30
559,117
559,151
559,436
559,560
559,561
559,562
559,563
559,564
559,565
559,566
559,567
559,568
559,569
559,570
559,571
572,573
572,574
572,575
572,576
572,577
572,578
572,579
572,580
572,581
572,582
583,511
583,584
583,585
583,586
583,587
583,588
583,589
583,590
583,591
583,592
583,593
583,594
583,595
583,596
583,597
