0,1
1,23
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
3,4
3,5
3,6
6,141
7,8
9,10
9,11
12,13
12,14
12,15
12,16
12,17
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
17,20
17,22
17,42
17,50
17,52
17,72
17,73
17,74
17,75
17,76
18,12
18,29
19,18
19,22
19,25
19,26
19,27
19,28
30,31
32,13
32,14
32,22
32,24
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
44,39
49,1019
49,1109
49,1828
49,1829
49,1830
61,62
61,63
61,64
61,65
61,66
61,67
61,68
62,69
62,70
62,71
63,77
74,73
78,22
78,79
78,80
78,81
78,82
84,40
84,85
86,84
86,85
86,87
86,88
86,89
86,90
86,91
86,92
88,92
88,107
88,108
89,109
89,110
91,87
91,89
91,108
91,109
91,110
91,111
93,71
93,94
93,95
96,55
97,98
97,99
97,100
99,98
99,101
99,102
103,76
103,104
103,105
103,106
104,105
104,106
112,113
112,114
112,115
112,116
112,117
116,139
116,140
118,119
118,120
119,121
119,122
121,123
121,124
121,125
121,126
121,127
122,128
122,129
122,130
122,131
125,123
125,124
125,127
128,545
128,546
128,547
128,548
128,549
128,550
128,551
128,552
128,553
128,554
128,555
128,556
128,557
128,558
128,559
128,560
128,561
128,562
130,129
130,131
130,621
130,622
130,623
130,624
130,625
130,626
130,627
130,628
130,629
130,630
130,631
130,632
130,633
130,634
130,635
130,636
130,637
130,638
130,639
130,640
132,22
132,133
132,134
132,135
132,136
132,137
132,138
140,139
141,113
142,72
142,139
142,140
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,150
142,151
142,152
146,114
148,134
148,157
148,158
148,159
150,161
151,70
153,11
153,15
153,16
153,35
153,154
153,155
153,156
158,56
158,200
159,8
159,204
159,205
160,144
161,162
161,163
161,164
161,165
161,166
161,167
163,95
163,155
163,162
163,164
163,166
163,167
163,168
163,169
165,168
169,2
169,94
169,95
169,642
169,643
169,644
169,645
169,646
169,647
169,648
169,649
169,650
170,171
172,133
172,138
172,157
172,171
172,173
172,174
172,176
175,136
175,157
175,170
175,172
175,173
175,174
175,1331
175,1332
175,1333
175,1334
175,1335
175,1336
175,1337
177,178
179,69
179,102
179,115
179,149
179,180
179,181
182,178
182,183
182,184
182,185
183,186
183,187
183,188
183,189
183,190
184,31
184,191
184,192
184,193
184,194
184,195
184,196
187,22
187,186
187,189
187,190
191,4
191,101
191,193
191,197
191,198
191,199
194,111
194,201
195,196
195,207
195,208
198,197
200,641
202,22
202,203
205,206
209,210
210,211
210,212
211,209
211,213
211,214
211,215
212,216
213,214
213,215
213,217
214,218
217,125
217,218
217,355
217,356
217,357
217,358
217,359
217,360
217,361
217,362
217,363
217,364
217,365
217,366
217,367
217,368
217,369
217,370
217,371
217,372
217,373
217,374
217,375
217,376
217,377
217,378
217,379
217,380
217,381
217,382
217,383
217,384
217,385
217,386
217,387
217,388
217,389
217,390
217,391
219,200
219,220
219,221
219,222
220,223
220,224
220,225
220,226
220,227
220,228
222,286
222,287
222,288
222,289
222,290
222,291
222,292
229,230
229,231
229,232
229,233
229,234
229,235
229,236
229,237
229,238
229,239
229,240
229,241
229,242
229,243
229,244
229,245
229,246
237,22
237,83
237,203
237,247
237,248
237,249
237,250
237,251
237,252
237,253
237,254
237,255
237,256
237,257
237,258
237,259
237,260
237,261
237,262
237,263
237,264
237,265
237,266
237,267
237,268
237,269
237,270
237,271
237,272
237,273
238,274
238,275
238,276
238,277
238,278
238,279
238,280
238,281
238,282
238,283
238,284
238,285
293,294
293,295
293,296
293,297
293,298
293,299
293,300
293,301
293,302
293,303
293,304
293,305
293,306
293,307
293,308
293,309
293,310
293,311
293,312
293,313
293,314
293,315
293,316
293,317
293,318
293,319
293,320
293,321
293,322
293,323
293,324
293,325
293,326
293,327
293,328
293,329
293,330
293,331
293,332
293,333
293,334
293,335
293,336
293,337
293,338
293,339
293,340
293,341
293,342
293,343
293,344
293,345
293,346
293,347
293,348
293,349
293,350
293,351
293,352
293,353
293,354
392,393
392,394
392,395
392,396
392,397
392,398
392,399
392,400
392,401
392,402
392,403
395,10
395,80
395,208
395,277
395,394
395,398
395,400
395,401
395,404
395,405
395,406
395,407
395,408
395,409
395,410
395,411
395,412
395,413
395,414
395,415
395,416
395,417
395,418
395,419
395,420
395,421
395,422
395,423
395,424
395,425
395,426
395,427
395,428
395,429
395,430
395,431
395,432
395,433
395,434
395,435
395,436
395,437
395,438
395,439
395,440
395,441
395,442
395,443
395,444
395,445
395,446
395,447
395,448
395,449
395,450
395,451
395,452
395,453
395,454
395,455
395,456
395,457
395,458
395,459
395,460
395,461
395,462
395,463
395,464
395,465
395,466
395,467
395,468
395,469
395,470
395,471
395,472
395,473
395,474
395,475
395,476
395,477
395,478
395,479
395,480
395,481
395,482
395,483
395,484
395,485
395,486
395,487
395,488
395,489
395,490
395,491
395,492
395,493
395,494
395,495
395,496
395,497
395,498
395,499
395,500
395,501
395,502
395,503
395,504
395,505
395,506
395,507
395,508
395,509
395,510
395,511
395,512
395,513
395,514
395,515
395,516
395,517
395,518
395,519
395,520
395,521
395,522
395,523
395,524
395,525
395,526
395,527
395,528
395,529
395,530
395,531
395,532
395,533
395,534
395,535
395,536
395,537
395,538
395,539
395,540
395,541
395,542
395,543
395,544
550,563
555,564
555,565
555,566
555,567
555,568
555,569
555,570
555,571
555,572
555,573
555,574
555,575
555,576
555,577
555,578
555,579
555,580
555,581
651,154
651,652
651,653
651,654
651,655
651,656
651,657
651,658
651,659
651,660
651,661
651,662
651,663
651,664
651,665
651,666
651,667
651,668
651,669
651,670
651,671
651,672
651,673
651,674
651,675
651,676
651,677
651,678
651,679
651,680
651,681
651,682
651,683
651,684
651,685
651,686
651,687
651,688
651,689
651,690
651,691
651,692
651,693
651,694
651,695
696,45
696,207
696,697
696,698
696,699
696,700
696,701
696,702
696,703
696,704
696,705
696,706
696,707
696,708
696,709
696,710
696,711
696,712
696,713
696,714
696,715
696,716
696,717
696,718
696,719
696,720
696,721
696,722
696,723
696,724
696,725
705,206
705,726
705,727
705,728
705,729
705,730
705,731
705,732
705,733
705,734
705,735
705,736
705,737
705,738
705,739
705,740
705,741
705,742
705,743
705,744
705,745
720,798
720,799
720,800
720,801
720,802
720,803
720,804
720,805
720,806
720,807
720,808
720,809
720,810
720,811
720,812
720,813
720,814
720,815
720,816
720,817
720,818
720,819
720,820
720,821
720,822
720,823
720,824
720,825
720,826
720,827
720,828
720,829
720,830
720,831
720,832
720,833
720,834
720,835
720,836
720,837
720,838
720,839
720,840
720,841
720,842
720,843
720,844
720,845
720,846
720,847
720,848
720,849
720,850
720,851
720,852
720,853
720,854
720,855
720,856
720,857
720,858
720,859
720,860
720,861
740,741
740,758
740,759
740,760
740,761
740,762
740,763
740,764
740,765
740,766
740,767
740,768
740,769
740,770
740,771
740,772
740,773
740,774
740,775
740,776
740,777
740,778
740,779
740,780
740,781
740,782
740,783
740,784
740,785
740,786
740,787
740,788
740,789
740,790
740,791
740,792
740,793
740,794
740,795
740,796
740,797
742,21
742,22
742,862
742,863
742,864
742,865
742,866
742,867
742,868
742,869
742,870
742,871
742,872
742,873
742,874
742,875
742,876
742,877
742,878
746,107
746,747
746,748
746,749
746,750
746,751
746,752
746,753
746,754
746,755
746,756
746,757
879,34
879,880
879,881
879,882
879,883
879,884
879,885
879,886
879,887
879,888
879,889
879,890
879,891
879,892
879,893
879,894
879,895
879,896
879,897
879,898
879,899
879,900
879,901
879,902
879,903
879,904
879,905
879,906
879,907
879,908
879,909
879,910
879,911
879,912
879,913
879,914
879,915
879,916
895,917
895,918
895,919
895,920
895,921
895,922
895,923
895,924
895,925
895,926
895,927
895,928
895,929
895,930
895,931
895,932
895,933
895,934
895,935
895,936
895,937
895,938
911,939
911,940
911,941
911,942
911,943
911,944
911,945
911,946
911,947
911,948
911,949
911,950
911,951
911,952
911,953
911,954
911,955
911,956
911,957
911,958
911,959
