0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
2,38
2,147
2,149
2,214
2,228
2,276
2,325
2,347
2,348
2,349
2,350
2,351
5,12
5,14
5,51
5,87
5,215
5,226
5,238
5,254
5,259
5,263
5,325
5,376
5,377
5,378
5,379
5,380
5,381
5,382
5,383
5,384
6,12
6,14
6,28
6,36
6,43
6,45
6,47
6,49
6,51
6,70
6,91
6,97
6,149
6,151
6,214
6,218
6,220
6,222
6,225
6,228
6,248
6,326
6,328
6,329
6,331
6,336
6,342
6,358
6,372
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,393
6,394
6,395
6,396
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
8,12
8,44
8,70
8,104
8,129
8,157
8,184
8,289
8,448
8,449
8,450
8,451
8,452
11,0
11,1
11,5
11,6
11,8
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
12,0
12,21
12,37
12,52
12,55
12,79
12,83
12,99
12,116
12,147
12,156
12,174
12,189
12,205
12,276
12,277
12,278
12,279
12,280
12,281
12,282
12,283
12,284
12,285
12,286
12,287
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,315
12,316
12,317
12,318
12,319
12,320
12,321
12,322
13,0
13,12
13,28
13,220
13,256
14,0
14,40
14,147
14,226
14,371
14,372
14,373
14,374
14,375
15,0
15,46
16,0
16,5
16,21
16,28
16,33
16,34
16,42
16,53
16,65
16,111
16,139
16,150
16,158
16,161
16,172
16,194
16,218
16,234
16,241
16,259
16,292
16,348
16,350
16,353
16,363
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
17,0
17,148
17,453
19,2
19,13
19,15
19,16
19,22
19,40
19,44
19,45
19,46
19,50
19,66
19,69
19,71
19,76
19,94
19,104
19,105
19,117
19,132
19,136
19,150
19,151
19,153
19,154
19,158
19,159
19,160
19,161
19,162
19,163
19,165
19,166
19,167
19,214
19,221
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,278
19,279
19,280
19,281
19,283
19,284
19,327
19,328
19,348
19,352
19,353
19,355
19,360
19,361
19,386
19,419
19,420
19,439
19,444
19,455
19,460
19,462
19,463
19,464
19,465
19,466
19,467
19,468
19,469
19,470
19,471
19,472
19,473
19,474
19,475
19,476
19,477
19,478
19,479
19,480
19,481
19,482
19,483
19,484
19,485
19,486
19,487
19,488
19,489
19,490
19,491
19,492
19,493
19,494
19,495
19,496
19,497
19,498
19,499
19,500
19,501
19,502
19,503
19,504
19,505
19,506
19,507
19,508
19,509
19,510
19,511
19,512
19,513
19,514
19,515
19,516
19,517
19,518
19,519
19,520
19,521
19,522
19,523
19,524
19,525
19,526
19,527
19,528
19,529
19,530
19,531
19,532
19,533
19,534
19,535
19,536
19,537
19,538
19,539
19,540
19,541
19,542
19,543
19,544
19,545
19,546
19,547
19,548
19,549
19,550
19,551
19,552
19,553
19,554
19,555
19,556
19,557
19,558
19,559
19,560
19,561
19,562
19,563
19,564
19,565
19,566
19,567
19,568
19,569
19,570
19,571
19,572
19,573
19,574
19,575
19,576
19,577
19,578
19,579
19,580
19,581
19,582
19,583
19,584
19,585
20,437
20,438
20,514
20,586
21,19
21,33
21,36
21,96
21,157
21,216
21,393
21,587
21,588
21,589
21,590
21,591
21,592
22,154
23,263
23,662
24,23
24,43
24,50
24,246
24,261
24,417
24,485
24,489
24,513
24,528
24,615
24,641
24,663
24,664
24,665
24,666
24,667
24,668
24,669
24,670
24,671
25,22
25,33
25,89
25,177
25,506
25,513
25,514
25,606
25,676
25,677
25,678
26,98
26,154
26,486
26,540
26,620
26,679
26,680
26,681
27,154
27,159
27,663
27,682
28,2
28,12
28,19
28,21
28,22
28,66
28,71
28,74
28,84
28,98
28,99
28,107
28,117
28,123
28,131
28,147
28,150
28,151
28,154
28,156
28,158
28,162
28,163
28,165
28,169
28,176
28,194
28,199
28,215
28,219
28,224
28,225
28,230
28,233
28,234
28,236
28,255
28,276
28,285
28,288
28,293
28,298
28,303
28,323
28,352
28,355
28,374
28,377
28,388
28,390
28,401
28,429
28,439
28,448
28,454
28,455
28,467
28,482
28,507
28,527
28,533
28,535
28,560
28,586
28,596
28,598
28,610
28,648
28,649
28,662
28,674
28,680
28,683
28,684
28,685
28,686
28,687
28,688
28,689
28,690
28,691
28,692
28,693
28,694
28,695
28,696
28,697
28,698
28,699
28,700
28,701
28,702
28,703
28,704
28,705
28,706
28,707
28,708
28,709
28,710
28,711
28,712
28,713
28,714
28,715
28,716
28,717
28,718
28,719
28,720
28,721
28,722
28,723
28,724
28,725
28,726
28,727
28,728
28,729
28,730
28,731
28,732
28,733
28,734
28,735
28,736
28,737
28,738
28,739
28,740
28,741
28,742
28,743
28,744
28,745
28,746
28,747
28,748
28,749
28,750
28,751
28,752
28,753
28,754
28,755
29,198
29,234
29,238
29,279
29,773
29,774
29,775
29,776
29,777
29,778
29,779
30,149
30,237
30,393
31,2
31,12
31,22
31,32
31,34
31,42
31,52
31,71
31,87
31,147
31,150
31,154
31,159
31,160
31,170
31,183
31,216
31,221
31,225
31,234
31,236
31,276
31,285
31,294
31,304
31,340
31,347
31,348
31,352
31,353
31,360
31,367
31,388
31,395
31,425
31,426
31,459
31,478
31,482
31,486
31,487
31,497
31,498
31,499
31,502
31,508
31,509
31,519
31,528
31,589
31,593
31,603
31,605
31,612
31,619
31,622
31,626
31,627
31,628
31,629
31,655
31,716
31,780
31,781
31,782
31,783
31,784
31,785
31,786
31,787
31,788
31,789
31,790
31,791
31,792
31,793
31,794
31,795
31,796
31,797
32,147
32,231
32,257
32,285
32,388
33,0
33,12
