0,1
0,8
0,9
0,13
0,18
0,20
0,21
0,28
0,32
0,33
2,0
2,1
2,6
2,11
2,17
2,18
2,20
2,22
2,23
2,28
2,29
2,34
2,35
2,36
2,37
2,40
2,41
2,42
2,45
2,46
2,48
2,49
2,52
2,53
2,54
2,56
2,57
2,58
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,79
2,80
2,81
2,82
2,88
2,89
2,90
2,92
2,93
2,94
2,95
2,96
2,97
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,116
2,117
2,118
2,119
2,120
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,156
2,157
2,159
2,160
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,176
2,178
2,179
2,180
2,181
2,182
2,184
2,185
2,186
2,187
2,189
2,190
3,0
3,613
4,0
4,2
4,19
4,35
4,36
4,40
4,41
4,43
4,44
4,63
4,83
4,104
4,124
4,133
4,174
4,227
4,231
4,234
4,243
4,253
4,265
4,286
4,304
4,320
4,363
4,364
4,385
4,406
4,424
4,430
4,474
4,518
4,520
4,541
4,542
4,547
4,562
4,563
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,633
4,634
4,639
4,641
4,642
4,645
4,648
4,653
4,659
4,661
4,662
4,663
4,664
4,666
4,668
4,669
4,670
4,671
4,673
4,674
4,675
4,676
4,677
4,678
4,682
4,683
4,684
4,685
4,686
5,0
5,2
5,4
5,17
5,40
5,41
5,46
5,47
5,48
5,49
5,51
5,59
5,68
5,71
5,154
5,193
5,196
5,197
5,199
5,203
5,210
5,221
5,232
5,235
5,236
5,243
5,245
5,262
5,263
5,266
5,274
5,277
5,292
5,331
5,332
5,442
5,444
5,446
5,461
5,511
5,532
5,575
5,599
5,626
5,697
5,698
5,699
5,700
5,701
5,703
5,704
5,705
5,706
5,707
5,708
5,709
5,710
5,711
5,712
5,713
5,714
5,715
5,716
5,717
5,718
5,719
5,720
5,721
5,722
5,723
5,725
5,726
5,727
5,728
5,729
6,0
6,4
6,37
6,38
6,62
6,77
6,81
6,112
6,117
6,136
6,153
6,214
6,243
6,311
6,336
6,347
6,372
6,387
6,405
6,410
6,562
6,573
6,586
6,609
6,637
6,645
6,676
6,737
6,777
6,783
6,793
6,796
6,798
6,803
6,806
6,807
6,809
6,811
6,815
6,819
6,820
6,822
6,823
6,825
6,826
6,827
6,829
6,830
6,834
6,837
6,838
6,842
6,843
6,844
6,845
6,847
6,850
6,851
6,853
6,857
6,859
7,0
7,2
7,4
7,5
7,26
7,39
7,41
7,46
7,47
7,48
7,62
7,70
7,76
7,144
7,195
7,197
7,203
7,221
7,232
7,245
7,254
7,262
7,277
7,325
7,470
7,519
7,585
7,616
7,620
7,698
7,700
7,708
7,712
7,716
7,718
7,721
7,862
7,863
7,865
7,866
7,868
7,869
7,870
7,871
7,872
7,873
7,875
7,876
7,879
7,880
7,881
8,4
8,38
8,39
8,43
8,47
8,63
8,216
8,262
8,291
8,1073
8,1074
8,1075
10,0
10,2
10,3
10,6
10,72
10,281
10,444
11,0
11,6
11,49
11,199
11,709
12,0
12,2
12,19
12,36
12,339
12,446
12,902
12,920
14,0
14,3
14,234
14,573
15,0
15,5
15,7
15,8
15,57
15,294
15,297
15,444
15,446
15,508
15,516
15,638
15,702
15,1063
15,1229
15,1284
15,1285
16,0
17,0
17,4
17,50
17,65
17,236
17,269
17,407
17,625
17,1067
18,6
18,17
18,39
18,51
18,76
18,122
18,236
18,445
18,446
18,630
18,707
18,712
18,716
18,765
18,864
18,911
18,953
18,1175
18,1393
18,1394
19,0
19,2
19,10
19,57
20,6
20,14
20,17
20,25
20,43
20,47
20,49
20,61
20,68
20,70
20,72
20,74
20,76
20,83
20,103
20,126
20,132
20,195
20,196
20,199
20,210
20,223
20,235
20,238
20,262
20,269
20,273
20,279
20,325
20,470
20,472
20,483
20,496
20,585
20,598
20,700
20,868
20,875
20,909
20,913
20,916
20,957
20,1001
20,1003
20,1004
20,1021
20,1064
20,1065
20,1078
20,1176
20,1276
20,1346
20,1424
20,1425
20,1426
20,1429
20,1431
20,1432
20,1433
20,1434
22,0
22,71
23,0
23,18
23,37
23,44
23,49
23,57
23,58
23,67
23,79
23,86
23,97
23,148
23,184
23,196
23,202
23,224
23,265
23,281
23,291
23,315
23,320
23,331
23,355
23,459
23,514
23,516
23,532
23,542
23,543
23,662
23,688
23,691
23,694
23,712
23,793
23,975
23,1037
23,1074
23,1113
23,1159
23,1178
23,1310
23,1373
23,1621
24,0
24,91
24,194
24,198
24,335
24,698
25,0
25,3
25,10
25,19
25,36
25,229
25,693
25,747
25,1216
26,0
26,17
26,22
26,227
26,573
27,0
27,4
27,17
27,49
27,61
27,64
27,70
27,142
27,253
27,277
27,444
27,585
27,819
27,1304
27,1403
27,1478
28,6
28,69
28,103
28,141
28,169
28,253
28,633
28,737
28,1123
28,1397
28,1417
28,1819
28,1820
29,0
29,19
29,411
30,0
30,4
30,35
30,64
30,110
30,195
30,414
30,470
30,601
30,1384
31,0
31,4
31,49
31,93
31,132
31,200
31,269
31,353
31,671
31,673
31,1184
31,1417
35,8
35,10
35,11
35,22
35,23
35,27
35,40
35,44
35,47
35,65
35,69
35,70
35,71
35,75
35,83
35,87
35,99
35,102
35,104
35,109
35,129
35,141
35,142
35,154
35,155
35,158
35,172
35,173
35,180
35,201
35,203
35,206
35,213
35,218
35,223
35,225
35,227
35,231
35,244
35,245
35,251
35,252
35,254
35,255
35,256
35,257
35,258
35,259
35,260
35,261
35,262
35,263
35,264
35,265
35,266
35,267
35,268
35,270
35,271
35,272
35,274
35,275
35,276
35,277
35,278
35,280
35,281
35,282
35,283
35,284
35,285
35,286
35,287
35,288
35,289
35,290
35,291
35,292
35,293
35,294
35,295
35,296
35,297
35,298
35,300
35,302
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,310
35,311
35,312
35,313
35,314
35,315
35,316
35,317
35,318
35,319
35,320
35,321
35,322
35,323
35,324
35,325
35,326
35,327
35,328
35,329
35,330
35,331
35,332
35,333
35,335
35,336
35,337
35,338
35,339
35,341
35,342
35,344
35,345
35,346
35,347
35,349
35,350
35,352
35,353
35,354
35,355
35,357
35,358
35,359
35,360
35,361
35,362
35,363
35,364
35,367
35,369
35,371
35,372
35,373
35,375
35,377
35,379
35,383
35,384
35,386
35,388
35,390
35,391
35,392
35,393
35,394
35,395
35,396
35,397
35,398
35,399
35,400
35,402
35,403
35,405
35,406
35,408
35,409
35,410
35,413
35,414
35,416
35,418
35,421
35,422
35,423
35,424
35,425
35,426
35,427
35,429
35,430
35,432
35,433
35,434
35,435
36,194
36,198
36,209
36,314
37,35
37,57
37,59
37,61
37,131
37,211
37,253
37,578
37,580
37,583
37,584
37,593
37,598
38,2
38,4
38,10
38,40
38,53
38,55
38,56
38,70
38,75
38,118
38,124
38,171
38,177
38,197
38,204
38,206
38,212
38,215
38,216
38,218
38,222
38,224
38,252
38,254
38,255
38,265
38,266
38,267
38,268
38,270
38,271
38,272
38,273
38,275
38,287
38,288
38,290
38,293
38,297
38,298
38,316
38,320
38,321
38,326
38,327
38,329
38,330
38,331
38,338
38,346
38,363
38,374
38,407
38,423
38,439
38,441
38,442
38,449
38,451
38,453
38,455
38,459
38,460
38,467
38,470
38,473
38,479
38,500
38,506
38,511
38,514
38,516
38,518
38,520
38,522
38,533
38,580
38,608
38,616
38,620
38,625
38,627
38,629
38,645
38,657
38,668
38,694
38,713
38,732
38,734
38,735
38,736
38,737
38,738
38,739
38,740
38,742
38,743
38,744
38,745
38,746
38,748
38,749
38,750
38,751
38,752
38,753
38,754
38,755
38,757
38,758
38,759
38,760
38,762
38,763
38,764
38,765
38,767
38,768
38,778
38,779
38,780
38,782
38,785
38,786
38,787
38,789
38,791
38,792
39,2
39,40
39,265
39,272
39,275
39,281
39,287
39,322
39,324
39,327
39,338
39,517
39,522
39,616
39,631
39,657
39,732
39,757
39,896
39,897
39,898
40,231
41,551
41,716
42,41
42,68
42,75
42,202
42,237
42,271
42,278
42,299
42,313
42,333
42,614
42,627
42,698
42,714
42,760
42,946
42,947
42,948
42,949
42,951
42,952
43,2
43,11
43,124
43,195
43,266
43,267
43,333
43,349
43,735
43,814
43,1000
44,2
44,3
44,6
