0,1
0,0
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
5,13
5,52
5,5
5,0
5,112
5,6
5,113
5,3
5,72
5,30
5,114
5,115
5,80
5,116
5,10
5,117
5,16
5,118
5,64
5,119
5,25
5,18
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,62
5,79
5,1
5,35
5,127
5,128
5,98
5,129
5,130
5,131
5,132
5,133
5,111
5,134
5,31
5,135
5,136
5,47
5,48
5,137
5,138
5,14
5,99
5,139
5,140
5,59
5,141
5,81
5,27
5,142
5,143
5,86
5,144
5,145
5,146
5,69
5,147
5,148
5,89
5,149
5,17
5,150
5,151
5,152
5,153
5,12
5,37
5,154
5,155
5,7
5,67
5,156
5,157
5,95
5,108
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,29
5,171
5,2
98,17
98,52
98,13
98,0
98,5
98,172
98,116
98,72
98,173
98,150
98,118
98,48
98,1
98,53
98,38
98,45
98,86
98,174
98,117
98,31
98,129
98,175
98,176
98,64
98,167
98,177
98,178
98,123
98,133
98,179
98,180
98,181
98,182
98,183
98,98
98,157
98,184
98,185
98,186
98,187
98,25
98,188
98,163
98,20
98,10
48,189
48,99
48,190
48,191
48,192
48,193
48,5
48,48
48,0
48,13
48,52
48,98
48,64
48,142
48,18
48,128
48,159
48,194
48,195
48,38
48,168
48,196
48,167
48,3
48,53
48,197
48,77
48,1
48,8
48,17
48,198
48,199
48,80
48,54
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,162
48,41
48,55
48,208
48,112
48,158
48,209
48,210
48,211
48,212
48,116
48,213
48,214
48,20
48,24
48,215
48,216
48,217
48,35
48,126
48,218
48,219
48,220
48,221
48,222
48,223
48,150
48,224
48,16
48,225
48,226
48,179
48,227
48,57
48,228
48,229
48,180
48,230
48,231
48,232
48,233
48,47
13,5
13,3
13,116
13,126
13,52
13,13
13,16
13,117
13,234
13,35
13,14
13,29
13,0
13,199
13,2
13,99
13,208
13,209
13,102
13,62
13,73
13,142
13,118
13,235
13,236
13,10
13,28
13,134
13,150
13,6
13,129
13,41
13,237
13,159
13,238
13,17
13,4
13,120
13,65
13,38
13,227
13,239
13,55
13,224
13,240
13,25
13,70
13,31
13,171
13,30
13,46
13,198
13,241
13,59
13,121
13,242
13,47
13,213
13,122
13,48
13,119
13,243
13,53
13,133
13,81
13,244
13,140
13,143
13,245
13,115
13,157
13,135
13,246
13,125
13,247
13,248
13,249
13,250
13,251
13,252
13,111
13,77
13,130
13,18
13,253
13,136
13,254
13,107
13,39
13,7
13,255
13,141
13,256
13,69
13,231
13,191
13,257
13,258
13,259
13,260
13,37
13,261
13,40
13,174
13,262
13,263
13,264
13,179
13,265
13,127
13,220
13,266
13,182
13,267
13,19
13,221
13,268
13,269
13,270
13,271
13,272
13,215
13,273
13,50
13,24
13,108
13,274
13,34
13,275
13,276
13,277
13,278
13,279
13,280
13,206
13,281
13,282
13,283
13,151
13,284
13,285
13,286
13,287
13,168
13,288
13,9
13,289
13,147
13,204
13,27
13,290
13,173
13,291
13,95
13,292
13,293
13,15
13,160
13,294
13,163
13,82
13,295
13,123
13,139
13,67
13,162
13,296
13,222
13,72
13,297
13,184
13,226
13,148
13,298
13,158
13,299
13,167
13,63
13,207
13,96
13,43
13,138
300,301
300,302
300,1
300,98
300,143
300,300
300,13
300,303
300,304
187,17
187,305
187,0
187,187
187,48
187,306
187,13
187,307
187,5
187,38
187,148
187,308
187,191
187,309
187,221
187,183
187,251
187,150
187,12
187,310
187,116
187,311
187,269
187,3
187,238
312,73
312,8
312,313
312,314
250,13
250,315
250,70
250,46
250,237
250,52
250,112
250,10
250,28
250,14
250,313
250,316
250,0
250,238
250,236
189,48
189,189
189,8
189,80
189,317
189,25
11,0
11,11
11,26
11,1
11,318
11,44
11,175
11,2
11,315
11,117
11,149
11,25
11,319
11,320
11,23
11,321
11,163
11,8
11,7
11,3
11,314
11,322
11,138
11,323
11,78
11,269
26,11
26,0
26,26
26,1
26,88
26,314
26,2
26,324
26,325
88,8
88,245
88,0
88,326
88,200
88,254
88,88
88,327
88,248
88,328
88,237
88,77
88,329
88,1
88,330
88,331
88,332
88,83
88,333
88,3
88,129
88,206
88,10
88,246
88,334
88,13
88,124
88,275
88,23
88,228
88,314
88,156
88,335
88,336
88,7
88,337
88,338
88,56
88,119
88,244
88,46
88,339
88,340
88,103
88,29
88,253
88,150
88,204
88,105
88,341
88,342
343,18
343,111
343,0
343,41
343,1
343,22
343,149
343,147
343,314
343,43
343,30
343,294
343,344
343,343
343,345
343,346
343,34
343,56
343,52
343,13
343,335
343,227
343,100
343,347
343,329
343,176
343,348
343,98
343,5
343,349
343,350
343,351
343,167
343,352
343,353
343,105
343,101
343,54
343,242
343,310
343,217
343,354
343,24
343,355
343,29
343,356
330,0
330,88
330,357
330,203
330,7
330,5
330,330
330,20
330,358
330,180
330,18
330,299
330,1
72,359
72,304
72,52
72,0
72,98
72,13
72,5
72,360
72,361
72,17
72,362
72,102
72,72
72,116
72,187
72,363
72,38
72,228
72,364
72,30
72,134
72,118
72,14
72,365
72,70
72,10
72,131
72,122
72,3
72,147
102,17
102,13
102,195
102,245
102,98
102,3
102,116
102,5
102,25
102,72
102,10
102,366
102,125
102,102
126,234
126,116
126,13
126,28
126,126
126,7
126,29
126,73
126,345
126,24
126,162
126,41
126,43
126,33
126,52
126,242
126,5
126,46
126,241
126,18
126,367
126,368
126,195
126,118
126,199
126,329
126,55
126,179
126,117
126,201
126,200
126,8
126,369
126,180
126,283
126,133
126,99
126,97
126,370
126,230
126,23
126,89
126,53
126,218
126,122
126,157
126,95
126,75
126,217
126,17
126,371
126,77
126,0
126,372
126,353
126,261
126,373
126,374
126,211
126,375
126,38
126,376
126,150
126,377
126,378
126,40
126,151
126,1
126,22
126,379
126,62
126,240
126,380
126,381
126,382
126,143
126,35
126,210
126,104
126,383
126,182
126,384
126,259
126,385
126,221
126,249
126,9
126,386
126,333
126,93
126,225
234,126
234,13
234,116
234,234
234,240
234,133
234,159
234,107
234,118
234,25
234,108
234,52
234,59
234,156
234,18
234,387
234,79
234,117
234,163
234,135
234,199
234,345
234,181
234,94
234,366
234,369
234,388
234,57
234,389
234,321
234,390
234,10
362,0
362,52
362,1
362,14
362,13
362,18
362,36
362,23
362,5
362,362
362,8
362,162
362,104
362,105
362,28
362,3
362,391
362,269
362,41
362,345
362,2
362,38
362,16
362,72
392,201
392,392
392,29
392,0
392,393
392,1
392,150
392,394
392,358
392,5
392,17
392,395
392,152
392,116
392,83
194,48
194,150
194,177
194,396
194,130
194,159
397,302
397,397
397,329
397,25
397,214
397,276
397,300
172,98
172,0
172,398
172,13
172,5
302,397
302,300
302,59
302,302
326,326
326,88
326,123
326,399
326,400
326,160
326,152
326,148
326,401
326,322
326,135
326,79
326,0
326,6
326,311
326,402
326,403
326,265
326,62
326,12
326,211
326,366
326,404
326,405
326,406
326,407
326,159
326,59
326,408
326,104
326,409
326,410
326,153
326,125
326,411
326,100
326,171
326,220
326,221
326,412
326,413
326,414
415,130
415,415
415,319
415,5
415,80
415,96
415,68
415,87
415,299
415,143
415,210
415,358
415,25
415,167
415,149
415,389
415,416
415,138
415,156
415,417
415,209
415,139
415,112
415,3
415,78
415,366
418,72
418,13
418,419
418,97
418,18
305,187
305,420
421,306
52,5
52,422
52,13
52,16
52,52
52,3
52,116
52,17
52,41
52,35
52,126
52,157
52,245
52,7
52,150
52,389
52,205
52,134
52,248
52,135
52,81
52,118
52,247
52,396
52,286
52,174
52,417
52,139
52,209
52,68
52,148
52,9
52,183
52,30
52,349
52,273
52,264
52,59
52,158
52,44
52,67
52,6
52,107
52,125
52,129
52,362
52,423
52,269
52,159
52,47
52,424
52,272
52,48
52,425
52,18
52,238
52,426
52,149
52,69
52,204
52,427
52,98
52,79
52,391
52,56
52,72
52,428
52,145
52,87
52,429
52,38
52,33
52,405
52,62
52,151
52,28
52,137
52,102
52,430
52,431
52,24
52,274
52,77
52,111
52,432
52,433
52,208
52,21
52,434
52,435
52,227
52,366
52,0
52,29
52,261
52,31
52,308
52,280
52,99
52,253
52,49
52,25
52,221
52,243
52,55
52,211
52,123
52,179
52,19
52,436
52,171
52,390
118,127
118,126
118,139
118,3
118,52
118,195
118,437
118,13
118,298
118,116
118,98
118,199
118,17
118,8
118,438
118,41
118,118
118,64
118,5
118,191
118,145
118,134
118,18
118,439
118,342
118,129
118,396
118,0
118,440
118,106
118,49
118,228
118,54
118,380
118,20
118,1
118,158
118,441
118,79
118,442
118,443
118,277
118,179
118,444
118,422
118,16
118,445
118,446
118,67
118,447
118,47
390,390
390,448
390,133
390,64
390,449
390,13
390,234
390,199
390,112
390,52
390,450
390,451
390,5
390,263
390,110
390,452
390,23
390,116
390,126
390,38
390,453
390,118
390,454
455,455
455,456
455,17
455,86
455,18
455,173
455,457
455,458
455,240
455,41
455,215
455,149
455,39
455,251
455,181
455,379
455,74
455,3
455,310
455,278
455,329
455,32
455,22
455,380
455,152
455,459
455,460
455,104
455,445
455,12
455,15
455,461
455,462
455,463
455,429
455,464
455,125
455,211
455,385
455,451
455,191
455,465
455,179
455,368
455,159
455,178
455,466
455,193
455,354
455,111
455,6
455,47
455,90
455,299
455,405
455,467
455,468
455,396
455,469
455,470
455,471
455,201
455,37
455,425
455,34
455,344
455,403
455,472
455,8
455,473
455,382
455,57
455,228
455,269
455,474
455,475
455,265
455,476
61,18
61,116
61,477
61,54
61,1
61,61
61,231
61,478
61,30
61,351
61,22
61,53
61,13
61,43
61,47
61,99
61,9
61,0
61,89
61,348
61,7
61,103
61,16
61,277
61,5
61,8
61,479
61,382
61,100
61,272
61,241
61,29
61,97
61,480
61,28
61,94
61,57
61,81
61,93
61,105
61,136
61,79
61,33
61,481
61,274
61,35
61,294
61,200
61,201
61,162
61,482
61,345
61,111
61,199
61,104
61,14
61,441
61,3
61,182
61,263
61,191
61,121
61,27
61,17
61,387
61,350
61,176
61,175
61,142
61,46
61,288
304,72
304,248
304,52
304,0
304,360
304,483
304,345
304,362
304,484
304,485
304,300
304,486
304,6
361,72
9,0
9,13
9,9
9,126
9,52
9,89
9,1
9,18
9,73
9,251
9,259
9,61
9,5
9,16
9,30
9,256
9,53
9,78
9,33
9,299
9,15
9,231
9,43
9,54
9,157
9,162
9,351
9,109
9,38
9,161
9,308
9,3
9,314
9,354
9,239
9,321
9,6
9,86
487,488
487,159
487,388
487,487
487,489
487,0
487,280
487,35
487,377
487,284
487,225
487,410
487,490
487,290
487,44
487,274
487,491
487,492
487,59
487,319
487,136
487,493
487,37
487,318
487,20
487,321
487,12
487,47
484,494
484,484
484,345
484,304
484,139
484,299
484,495
484,135
484,429
484,358
484,39
484,27
484,226
484,465
484,101
484,496
484,310
484,147
484,86
484,131
484,154
484,159
497,498
497,1
497,499
497,497
497,328
497,148
497,500
497,445
497,501
497,329
497,210
497,318
498,497
498,8
498,498
498,502
498,35
498,47
498,83
498,126
498,7
498,25
498,503
498,20
498,290
498,470
498,504
498,210
498,1
498,4
498,117
498,158
498,27
498,441
498,42
498,221
498,501
333,88
333,333
333,54
333,505
333,117
333,17
333,13
333,506
420,305
474,474
474,507
474,8
474,508
474,119
474,455
474,509
474,156
474,210
199,261
199,199
199,268
199,396
199,132
199,510
199,13
199,177
199,150
199,222
199,185
199,511
199,116
199,134
199,512
199,97
199,431
199,513
199,145
199,130
199,514
199,515
199,1
199,224
199,516
199,275
199,228
199,297
199,151
199,35
199,227
199,126
199,127
199,517
199,518
199,225
199,178
199,118
199,220
199,506
199,248
199,519
199,520
199,0
199,23
199,133
199,329
199,521
199,522
199,191
199,523
199,377
199,524
199,61
199,525
199,53
199,119
199,412
199,257
199,234
199,192
199,526
199,527
199,31
199,528
199,529
199,182
199,54
199,55
199,530
199,492
7,8
7,7
7,269
7,145
7,24
7,224
7,112
7,16
7,21
7,111
7,35
7,1
7,443
7,40
7,127
7,348
7,18
7,6
7,0
7,157
7,116
7,47
7,30
7,103
7,531
7,241
7,215
7,20
7,41
7,57
7,532
7,31
7,533
7,244
7,534
7,126
7,56
7,356
7,335
7,29
7,535
7,536
7,214
7,537
7,73
7,93
7,128
7,13
7,54
7,283
7,33
7,4
7,467
7,307
7,245
7,308
7,367
7,12
7,538
7,396
7,46
7,539
7,479
7,64
7,121
7,52
7,184
7,3
7,22
7,181
7,399
7,280
7,540
7,329
7,380
7,231
7,32
7,385
7,541
7,542
7,252
7,424
7,248
7,105
7,188
7,429
7,355
7,237
7,123
7,58
7,213
7,94
7,345
7,114
7,42
7,440
7,143
7,151
7,117
7,277
7,460
7,314
7,14
7,122
7,43
7,543
7,179
7,544
306,187
306,421
488,487
488,545
488,546
488,129
488,441
488,407
488,396
488,524
488,159
488,329
488,488
488,18
488,86
488,299
488,150
488,145
488,547
488,147
488,210
488,215
488,19
488,480
488,127
488,31
488,548
488,130
488,175
488,43
488,435
488,60
549,550
549,431
549,551
549,31
549,335
549,18
549,46
549,552
549,6
549,88
549,110
549,314
549,100
549,90
448,193
448,451
448,390
448,198
448,553
448,202
448,222
448,554
448,550
448,555
448,448
448,297
448,159
448,516
448,118
448,215
448,556
448,557
448,558
448,431
448,39
448,388
448,443
448,13
448,140
448,441
448,559
448,52
448,57
448,64
448,321
448,560
448,199
448,561
448,537
448,268
448,562
448,71
448,150
133,301
133,133
133,70
133,412
133,116
133,234
133,19
133,127
133,261
133,126
133,396
133,13
133,35
133,522
133,134
133,117
133,199
133,510
133,225
133,55
133,31
133,3
133,540
133,151
133,119
133,150
133,220
133,6
133,553
133,227
133,563
133,142
133,83
133,435
133,130
133,456
133,8
133,307
133,201
133,533
133,427
133,214
133,118
133,39
564,412
564,565
564,13
564,133
564,396
564,566
564,265
564,151
564,0
564,307
564,519
564,321
564,159
564,94
564,567
564,199
564,3
564,300
297,297
297,568
297,569
297,570
297,426
297,270
297,571
297,516
297,222
297,77
297,572
297,517
297,268
297,224
297,573
297,276
297,219
297,114
297,546
297,18
297,574
297,445
297,575
297,213
297,120
297,17
297,248
297,521
297,576
297,47
297,8
297,577
297,99
297,145
297,193
297,117
297,126
297,278
297,150
297,578
297,129
297,321
297,579
297,21
297,176
297,293
297,110
297,580
297,581
297,275
297,185
297,582
297,315
297,338
297,227
297,134
297,583
297,584
297,443
297,199
297,198
297,149
297,97
297,161
297,533
297,585
297,261
297,179
297,13
297,20
297,554
297,586
297,41
297,295
297,74
297,216
297,94
297,34
297,587
297,427
588,589
588,590
588,130
588,588
588,492
588,591
588,430
588,25
588,592
588,124
588,568
588,593
588,207
588,170
588,594
588,595
588,298
588,93
588,596
588,597
588,584
588,598
588,599
588,600
588,42
588,476
588,284
588,136
588,219
588,342
588,601
588,602
588,431
588,603
588,17
588,111
588,604
588,47
588,177
588,297
588,259
588,290
588,134
588,10
605,606
605,216
605,157
605,385
605,605
605,200
605,607
605,608
605,158
605,609
605,610
605,611
605,3
605,13
605,612
605,517
605,613
605,614
605,615
605,227
605,17
605,229
605,169
605,185
605,371
605,191
605,18
605,204
605,5
605,154
605,616
605,525
605,586
605,8
605,617
605,77
605,618
605,206
605,469
605,27
605,75
605,6
605,308
605,46
605,619
605,63
605,30
605,0
605,620
605,128
605,621
605,622
605,584
605,623
605,24
605,56
605,67
605,257
605,81
605,411
605,16
605,215
605,480
605,535
605,310
605,624
605,544
605,625
605,1
605,626
605,218
605,54
605,379
605,208
605,380
605,99
605,565
605,100
605,219
605,627
605,628
605,228
605,182
605,53
605,629
605,275
605,426
605,630
605,47
605,631
605,632
605,633
605,224
634,275
634,635
634,130
634,286
634,636
634,637
634,638
634,395
634,544
634,639
634,193
634,458
634,640
634,463
634,143
634,406
634,6
634,641
634,521
634,141
634,546
634,3
634,274
634,129
634,0
634,76
634,150
634,25
634,158
634,634
634,590
634,8
634,396
634,642
634,321
634,643
634,13
634,154
634,153
634,600
634,595
634,134
634,131
634,299
634,37
634,441
634,57
634,575
634,380
634,338
634,226
634,644
634,645
634,646
634,111
634,490
634,647
634,200
634,47
634,430
634,609
634,379
634,648
634,119
634,17
634,53
634,342
634,445
634,170
634,649
634,12
634,277
634,251
634,383
634,533
634,268
634,64
634,276
634,120
634,179
634,204
634,20
634,627
634,221
634,67
634,401
634,650
634,265
634,109
634,651
634,225
634,181
64,453
64,652
64,1
64,17
64,220
64,0
64,35
64,130
64,653
64,19
64,654
64,286
64,463
64,40
64,41
64,7
64,430
64,655
64,54
64,157
64,656
64,600
64,21
64,657
64,245
64,390
64,48
64,636
64,129
64,8
64,604
64,64
64,658
64,85
64,127
64,639
64,328
64,548
64,523
64,151
64,431
64,546
64,659
64,248
64,177
64,396
64,422
64,522
64,53
64,247
64,360
64,660
64,20
64,661
64,662
64,145
64,663
64,664
64,648
64,665
64,666
64,221
64,427
64,667
64,668
64,224
64,5
64,388
64,134
64,3
64,602
64,403
64,43
64,669
64,670
64,45
64,105
64,641
64,18
64,298
64,395
64,592
64,16
64,332
64,511
64,218
64,568
64,74
64,329
64,671
64,637
64,467
64,601
64,55
64,159
672,52
672,116
672,422
184,3
184,73
184,8
184,13
184,184
184,267
184,673
184,46
184,572
184,237
184,41
184,674
184,116
184,128
184,18
184,0
184,5
184,386
184,399
184,1
184,150
184,111
184,17
184,211
184,525
184,63
184,30
184,121
184,24
184,553
184,132
184,47
184,43
184,268
184,97
184,147
184,77
184,195
184,378
184,259
184,276
184,230
184,213
184,171
184,6
184,117
184,14
184,7
184,35
184,140
184,29
184,55
184,203
184,28
184,133
184,321
184,380
184,367
184,228
184,15
184,529
184,335
184,244
184,430
184,558
184,224
184,191
184,295
184,675
184,236
184,138
184,542
184,284
184,25
184,89
184,676
184,677
184,179
184,54
184,678
184,353
184,526
184,199
184,401
184,167
184,535
184,283
184,322
184,396
184,274
184,410
184,4
184,379
184,206
184,182
184,643
184,20
184,466
184,623
184,34
184,130
184,610
184,12
184,604
184,98
184,217
184,16
184,170
184,366
184,119
184,664
184,679
184,264
184,126
680,223
680,149
680,680
680,681
680,8
680,111
680,226
680,274
680,544
680,682
680,398
680,683
680,214
680,41
680,71
680,283
680,18
680,21
680,575
680,230
680,13
680,57
680,684
680,39
680,12
680,532
680,97
680,169
680,152
680,396
680,436
680,289
680,280
680,685
680,427
680,501
680,640
680,183
680,686
680,5
680,502
680,112
680,348
680,687
680,240
680,75
680,688
680,47
680,314
680,329
680,211
536,689
536,690
536,26
536,536
536,502
536,8
536,554
536,691
536,692
536,693
536,3
536,278
536,175
536,112
536,694
536,142
536,533
536,688
536,120
536,542
536,469
536,427
536,280
536,7
536,529
681,680
681,407
681,223
681,169
681,279
681,8
681,284
681,339
681,695
681,68
681,319
681,696
681,173
681,681
681,208
681,322
681,148
681,697
681,259
681,563
681,586
698,38
698,223
698,56
698,111
698,698
116,116
116,396
116,16
116,33
116,477
116,52
116,29
116,46
116,13
116,7
116,159
116,35
116,167
116,3
116,73
116,18
116,157
116,345
116,41
116,23
116,220
116,387
116,30
116,126
116,377
116,119
116,54
116,5
116,417
116,245
116,351
116,248
116,97
116,389
116,699
116,117
116,200
116,201
116,28
116,366
116,99
116,75
116,4
116,154
116,89
116,103
116,95
116,134
116,586
116,207
116,43
116,179
116,311
116,25
116,181
116,55
116,31
116,645
116,440
116,147
116,17
116,329
116,231
116,45
116,225
116,349
116,139
116,105
116,700
116,58
116,238
116,262
116,0
116,265
116,140
116,22
116,478
116,224
116,424
116,266
116,37
116,47
116,382
116,19
116,272
116,533
116,234
116,162
116,368
116,405
116,2
116,6
116,142
116,168
116,199
116,263
116,69
116,522
116,81
116,264
116,209
116,547
116,701
116,702
116,544
116,49
116,53
116,241
116,575
116,703
116,130
116,67
116,704
116,705
116,39
116,388
116,211
116,610
116,706
116,707
116,381
116,254
116,176
116,63
